0.53391	0.54642	0.54415	0.53964	0.47705	0.54521	0.55095	0.54323	0.56078	0.50741	0.54288	0.54339	0.5357	0.54894	0.54345	0.55645	0.54274	0.55559	0.54186	0.53953	0.54705	0.54376	0.54518	0.53878	0.53807	0.54708	0.54362	0.54585	0.49903	0.54005	0.55653	0.5448	0.54466	0.53221	0.53747	0.54725	0.53418	0.53911	0.54151	0.54582	0.56255	0.5477	0.53984	0.54341	0.5061	0.53935	0.54211	0.54738	0.51785	0.53944	0.54108	0.54266	0.52888	0.54301	0.52993	0.54307	0.52386	0.52996	0.55245	0.54195	0.52669	0.55395	0.53809	0.55194	0.53971	0.54508	0.54592	0.5462	0.51342	0.52814	0.55221	0.54615	0.53091	0.58429	0.54882	0.54831	0.83373	0.69745	0.60312	0.51907	0.40001	0.49575	0.50773	0.56994	0.54457	0.55326	0.5295	0.54443	0.52386	0.52996	0.55245	0.54195
0.53343	0.54628	0.54407	0.53959	0.47833	0.54574	0.55115	0.54325	0.56041	0.50785	0.54289	0.54341	0.53623	0.54904	0.54342	0.55645	0.54334	0.55559	0.54186	0.53955	0.54713	0.54375	0.54529	0.5388	0.5381	0.5472	0.54365	0.54585	0.49926	0.54022	0.55651	0.5448	0.54555	0.53229	0.53745	0.54726	0.53409	0.53916	0.54157	0.54582	0.56268	0.5476	0.53987	0.54342	0.50679	0.53943	0.5421	0.54738	0.51984	0.53965	0.54104	0.54268	0.53092	0.54255	0.53	0.54311	0.52393	0.52988	0.55243	0.54193	0.52709	0.55415	0.5381	0.55194	0.53973	0.54506	0.54592	0.5462	0.51365	0.52819	0.55221	0.54615	0.53128	0.58385	0.54881	0.54829	0.83398	0.69911	0.60296	0.51916	0.40046	0.49602	0.50769	0.56993	0.54671	0.55248	0.52946	0.54443	0.52393	0.52988	0.55243	0.54193
0.53295	0.54614	0.544	0.53953	0.47966	0.54627	0.55134	0.54327	0.56001	0.5083	0.5429	0.54343	0.53676	0.54914	0.54339	0.55646	0.54394	0.55559	0.54185	0.53957	0.5472	0.54374	0.54541	0.53881	0.53813	0.54731	0.54367	0.54585	0.4995	0.54039	0.55648	0.54479	0.54643	0.53238	0.53743	0.54727	0.53402	0.53922	0.54164	0.54582	0.56282	0.54749	0.53989	0.54343	0.5075	0.53951	0.54209	0.54738	0.52184	0.53986	0.54099	0.54269	0.53301	0.54209	0.53008	0.54315	0.52403	0.52981	0.5524	0.54191	0.5275	0.55435	0.53811	0.55194	0.53974	0.54505	0.54592	0.5462	0.5139	0.52825	0.55221	0.54614	0.53168	0.5834	0.54879	0.54827	0.83406	0.70075	0.6028	0.51926	0.40096	0.49629	0.50765	0.56992	0.54885	0.55169	0.52941	0.54443	0.52403	0.52981	0.5524	0.54191
0.53247	0.546	0.54392	0.53948	0.48105	0.54679	0.55154	0.54329	0.55958	0.50875	0.54292	0.54344	0.53731	0.54925	0.54336	0.55647	0.54455	0.5556	0.54184	0.5396	0.54728	0.54374	0.54553	0.53883	0.53817	0.54743	0.54369	0.54585	0.49975	0.54056	0.55645	0.54479	0.5473	0.53246	0.5374	0.54728	0.53394	0.53927	0.5417	0.54582	0.56295	0.54738	0.53991	0.54344	0.50824	0.53959	0.54208	0.54739	0.52385	0.54007	0.54095	0.54271	0.53515	0.54163	0.53015	0.54319	0.52415	0.52974	0.55238	0.5419	0.52792	0.55454	0.53812	0.55195	0.53976	0.54503	0.54592	0.5462	0.51416	0.5283	0.55221	0.54614	0.53212	0.58295	0.54878	0.54825	0.83397	0.70237	0.60263	0.51936	0.40151	0.49656	0.50761	0.56991	0.55097	0.55091	0.52937	0.54443	0.52415	0.52974	0.55238	0.5419
0.53199	0.54586	0.54385	0.53943	0.48249	0.54732	0.55173	0.54331	0.55911	0.50921	0.54293	0.54346	0.53786	0.54935	0.54333	0.55648	0.54516	0.5556	0.54183	0.53962	0.54736	0.54373	0.54565	0.53884	0.5382	0.54755	0.54372	0.54585	0.50001	0.54073	0.55643	0.54479	0.54817	0.53255	0.53738	0.54729	0.53388	0.53933	0.54176	0.54582	0.56309	0.54728	0.53994	0.54345	0.50901	0.53968	0.54207	0.54739	0.52587	0.54028	0.5409	0.54273	0.53732	0.54117	0.53023	0.54323	0.52429	0.52967	0.55236	0.54188	0.52833	0.55474	0.53814	0.55195	0.53978	0.54502	0.54592	0.5462	0.51444	0.52836	0.55221	0.54614	0.53258	0.58249	0.54877	0.54823	0.83371	0.70398	0.60246	0.51946	0.4021	0.49684	0.50757	0.5699	0.55307	0.55013	0.52933	0.54444	0.52429	0.52967	0.55236	0.54188
0.53151	0.54573	0.54378	0.53938	0.48398	0.54785	0.55193	0.54332	0.55861	0.50967	0.54294	0.54348	0.53843	0.54946	0.54329	0.55648	0.54578	0.5556	0.54183	0.53964	0.54744	0.54373	0.54576	0.53886	0.53824	0.54766	0.54374	0.54585	0.50029	0.5409	0.5564	0.54479	0.54902	0.53265	0.53736	0.5473	0.53381	0.53938	0.54183	0.54582	0.56322	0.54717	0.53996	0.54346	0.50979	0.53976	0.54206	0.54739	0.5279	0.54049	0.54086	0.54275	0.53954	0.54071	0.53031	0.54326	0.52445	0.52961	0.55233	0.54187	0.52875	0.55494	0.53815	0.55196	0.5398	0.545	0.54592	0.5462	0.51474	0.52841	0.55221	0.54613	0.53308	0.58203	0.54875	0.54821	0.83328	0.70558	0.6023	0.51955	0.40274	0.49712	0.50754	0.56989	0.55514	0.54935	0.52929	0.54444	0.52445	0.52961	0.55233	0.54187
0.53103	0.54559	0.54371	0.53933	0.48552	0.54838	0.55212	0.54334	0.55809	0.51014	0.54296	0.5435	0.539	0.54956	0.54326	0.55649	0.5464	0.5556	0.54182	0.53966	0.54752	0.54372	0.54588	0.53887	0.53827	0.54778	0.54377	0.54585	0.50058	0.54107	0.55638	0.54479	0.54987	0.53274	0.53733	0.5473	0.53376	0.53944	0.54189	0.54582	0.56335	0.54706	0.53998	0.54347	0.5106	0.53985	0.54205	0.54739	0.52993	0.54071	0.54081	0.54276	0.54179	0.54024	0.53039	0.5433	0.52463	0.52955	0.55231	0.54185	0.52917	0.55514	0.53816	0.55196	0.53982	0.54499	0.54592	0.5462	0.51504	0.52847	0.55221	0.54613	0.5336	0.58156	0.54874	0.5482	0.83268	0.70715	0.60213	0.51965	0.40342	0.4974	0.5075	0.56988	0.55717	0.54856	0.52925	0.54444	0.52463	0.52955	0.55231	0.54185
0.53055	0.54546	0.54363	0.53928	0.48711	0.54891	0.55231	0.54336	0.55754	0.51061	0.54297	0.54352	0.53957	0.54966	0.54323	0.5565	0.54703	0.55559	0.54181	0.53969	0.54759	0.54372	0.546	0.53889	0.53831	0.54789	0.54379	0.54585	0.50088	0.54124	0.55635	0.54479	0.5507	0.53284	0.53731	0.54731	0.53371	0.5395	0.54195	0.54582	0.56347	0.54696	0.54001	0.54348	0.51142	0.53994	0.54204	0.5474	0.53197	0.54092	0.54077	0.54278	0.54408	0.53978	0.53046	0.54334	0.52484	0.52949	0.55228	0.54183	0.5296	0.55534	0.53817	0.55197	0.53984	0.54498	0.54592	0.5462	0.51536	0.52853	0.55221	0.54612	0.53415	0.58109	0.54872	0.54818	0.83193	0.70871	0.60196	0.51975	0.40415	0.49769	0.50746	0.56987	0.55916	0.54778	0.5292	0.54444	0.52484	0.52949	0.55228	0.54183
0.53007	0.54532	0.54356	0.53922	0.48874	0.54944	0.55251	0.54338	0.55697	0.51108	0.54298	0.54354	0.54015	0.54977	0.5432	0.55651	0.54767	0.55559	0.54181	0.53971	0.54767	0.54371	0.54612	0.53891	0.53834	0.54801	0.54381	0.54585	0.50119	0.54142	0.55632	0.54479	0.55152	0.53294	0.53729	0.54732	0.53366	0.53956	0.54202	0.54582	0.5636	0.54685	0.54003	0.54349	0.51227	0.54003	0.54203	0.5474	0.53401	0.54113	0.54072	0.5428	0.54639	0.53931	0.53054	0.54338	0.52506	0.52944	0.55226	0.54182	0.53002	0.55553	0.53819	0.55197	0.53986	0.54496	0.54592	0.5462	0.5157	0.52859	0.55221	0.54612	0.53472	0.58061	0.54871	0.54816	0.83101	0.71025	0.6018	0.51985	0.40493	0.49798	0.50742	0.56986	0.56111	0.547	0.52916	0.54445	0.52506	0.52944	0.55226	0.54182
0.52959	0.54519	0.54349	0.53917	0.49042	0.54997	0.5527	0.5434	0.55639	0.51156	0.543	0.54355	0.54074	0.54987	0.54317	0.55651	0.5483	0.55559	0.5418	0.53973	0.54774	0.54371	0.54623	0.53892	0.53838	0.54812	0.54384	0.54585	0.50151	0.54159	0.55629	0.54479	0.55234	0.53304	0.53727	0.54733	0.53362	0.53962	0.54208	0.54582	0.56372	0.54675	0.54005	0.5435	0.51313	0.54012	0.54202	0.5474	0.53605	0.54135	0.54068	0.54282	0.54872	0.53884	0.53062	0.54342	0.52531	0.52939	0.55224	0.5418	0.53045	0.55573	0.5382	0.55197	0.53989	0.54495	0.54592	0.5462	0.51605	0.52865	0.55221	0.54611	0.53531	0.58013	0.5487	0.54814	0.82994	0.71177	0.60163	0.51994	0.40574	0.49828	0.50738	0.56985	0.56299	0.54622	0.52912	0.54445	0.52531	0.52939	0.55224	0.5418
0.52911	0.54506	0.54342	0.53912	0.49213	0.5505	0.55289	0.54342	0.55578	0.51205	0.54301	0.54357	0.54133	0.54997	0.54314	0.55652	0.54894	0.55559	0.54179	0.53975	0.54782	0.54371	0.54635	0.53894	0.53842	0.54823	0.54386	0.54585	0.50185	0.54177	0.55627	0.54479	0.55314	0.53315	0.53724	0.54734	0.53359	0.53968	0.54214	0.54582	0.56384	0.54664	0.54008	0.5435	0.514	0.54021	0.542	0.54741	0.53809	0.54156	0.54063	0.54283	0.55107	0.53837	0.5307	0.54346	0.52558	0.52934	0.55221	0.54179	0.53088	0.55593	0.53821	0.55198	0.53991	0.54493	0.54592	0.5462	0.51641	0.52871	0.55221	0.54611	0.53592	0.57965	0.54868	0.54812	0.82872	0.71328	0.60146	0.52004	0.40661	0.49857	0.50734	0.56984	0.56482	0.54544	0.52908	0.54445	0.52558	0.52934	0.55221	0.54179
0.52863	0.54493	0.54335	0.53907	0.49389	0.55103	0.55308	0.54344	0.55516	0.51254	0.54303	0.54359	0.54193	0.55007	0.54311	0.55653	0.54958	0.55558	0.54179	0.53978	0.54789	0.5437	0.54647	0.53895	0.53845	0.54835	0.54388	0.54585	0.50219	0.54194	0.55624	0.54479	0.55393	0.53326	0.53722	0.54735	0.53357	0.53974	0.5422	0.54582	0.56396	0.54654	0.5401	0.54351	0.51489	0.5403	0.54199	0.54741	0.54012	0.54178	0.54059	0.54285	0.55342	0.53791	0.53078	0.5435	0.52587	0.52929	0.55219	0.54177	0.53131	0.55612	0.53822	0.55198	0.53994	0.54492	0.54592	0.5462	0.51678	0.52877	0.55221	0.5461	0.53654	0.57916	0.54867	0.5481	0.82735	0.71477	0.60129	0.52014	0.40752	0.49887	0.5073	0.56983	0.56657	0.54467	0.52904	0.54445	0.52587	0.52929	0.55219	0.54177
0.52815	0.5448	0.54328	0.53902	0.49568	0.55156	0.55327	0.54346	0.55452	0.51303	0.54304	0.54361	0.54253	0.55017	0.54308	0.55653	0.55023	0.55558	0.54178	0.5398	0.54796	0.5437	0.54658	0.53897	0.53849	0.54846	0.54391	0.54585	0.50255	0.54212	0.55621	0.54479	0.55471	0.53337	0.5372	0.54736	0.53354	0.53981	0.54227	0.54582	0.56408	0.54643	0.54012	0.54352	0.51579	0.54039	0.54198	0.54741	0.54215	0.54199	0.54054	0.54287	0.55579	0.53744	0.53086	0.54354	0.52618	0.52925	0.55216	0.54175	0.53174	0.55632	0.53824	0.55199	0.53996	0.54491	0.54592	0.5462	0.51717	0.52884	0.55221	0.5461	0.53717	0.57866	0.54865	0.54809	0.82584	0.71624	0.60112	0.52024	0.40847	0.49918	0.50726	0.56982	0.56825	0.54389	0.529	0.54445	0.52618	0.52925	0.55216	0.54175
0.52767	0.54467	0.54321	0.53896	0.49751	0.55209	0.55346	0.54348	0.55388	0.51353	0.54305	0.54363	0.54313	0.55027	0.54305	0.55654	0.55087	0.55557	0.54178	0.53982	0.54803	0.5437	0.5467	0.53898	0.53853	0.54858	0.54393	0.54585	0.50291	0.54229	0.55619	0.54479	0.55548	0.53348	0.53718	0.54737	0.53353	0.53987	0.54233	0.54582	0.5642	0.54633	0.54015	0.54353	0.5167	0.54049	0.54197	0.54741	0.54418	0.54221	0.5405	0.54289	0.55815	0.53697	0.53094	0.54358	0.52651	0.5292	0.55213	0.54174	0.53217	0.55651	0.53825	0.55199	0.53999	0.54489	0.54592	0.5462	0.51757	0.5289	0.55221	0.5461	0.53782	0.57817	0.54864	0.54807	0.82417	0.7177	0.60095	0.52033	0.40946	0.49949	0.50723	0.56981	0.56984	0.54312	0.52897	0.54446	0.52651	0.5292	0.55213	0.54174
0.52719	0.54454	0.54315	0.53891	0.49938	0.55261	0.55365	0.54349	0.55322	0.51403	0.54307	0.54365	0.54373	0.55037	0.54301	0.55655	0.55151	0.55557	0.54177	0.53985	0.5481	0.5437	0.54682	0.539	0.53857	0.54869	0.54395	0.54585	0.50329	0.54247	0.55616	0.54479	0.55623	0.53359	0.53715	0.54738	0.53352	0.53994	0.54239	0.54582	0.56431	0.54622	0.54017	0.54354	0.51762	0.54058	0.54196	0.54742	0.54619	0.54242	0.54045	0.5429	0.56051	0.5365	0.53102	0.54362	0.52687	0.52917	0.55211	0.54172	0.53261	0.55671	0.53826	0.552	0.54001	0.54488	0.54592	0.5462	0.51798	0.52896	0.55221	0.54609	0.53847	0.57767	0.54863	0.54805	0.82237	0.71913	0.60078	0.52043	0.4105	0.4998	0.50719	0.5698	0.57134	0.54235	0.52893	0.54446	0.52687	0.52917	0.55211	0.54172
0.52672	0.54442	0.54308	0.53886	0.50127	0.55314	0.55384	0.54351	0.55256	0.51453	0.54308	0.54366	0.54433	0.55047	0.54298	0.55656	0.55215	0.55556	0.54177	0.53987	0.54817	0.5437	0.54693	0.53902	0.5386	0.5488	0.54398	0.54585	0.50367	0.54265	0.55613	0.54479	0.55697	0.53371	0.53713	0.54739	0.53352	0.54001	0.54246	0.54582	0.56443	0.54612	0.5402	0.54355	0.51855	0.54068	0.54195	0.54742	0.54819	0.54264	0.54041	0.54292	0.56285	0.53603	0.5311	0.54366	0.52723	0.52913	0.55208	0.54171	0.53304	0.5569	0.53827	0.552	0.54004	0.54486	0.54592	0.5462	0.5184	0.52903	0.55221	0.54609	0.53913	0.57717	0.54861	0.54803	0.82043	0.72055	0.6006	0.52053	0.41159	0.50011	0.50715	0.56979	0.57275	0.54158	0.52889	0.54446	0.52723	0.52913	0.55208	0.54171
0.52625	0.54429	0.54301	0.53881	0.5032	0.55366	0.55402	0.54353	0.5519	0.51503	0.5431	0.54368	0.54493	0.55057	0.54295	0.55656	0.55279	0.55555	0.54176	0.53989	0.54824	0.5437	0.54705	0.53903	0.53864	0.54892	0.544	0.54585	0.50407	0.54283	0.5561	0.54478	0.5577	0.53383	0.53711	0.5474	0.53352	0.54008	0.54252	0.54582	0.56454	0.54601	0.54022	0.54356	0.51949	0.54078	0.54194	0.54742	0.55018	0.54286	0.54036	0.54294	0.56519	0.53557	0.53118	0.54369	0.52762	0.5291	0.55205	0.54169	0.53348	0.5571	0.53829	0.552	0.54007	0.54485	0.54592	0.5462	0.51884	0.5291	0.55221	0.54608	0.53979	0.57666	0.5486	0.54801	0.81835	0.72196	0.60043	0.52063	0.41271	0.50043	0.50712	0.56978	0.57405	0.54081	0.52885	0.54446	0.52762	0.5291	0.55205	0.54169
0.52578	0.54417	0.54295	0.53876	0.50515	0.55418	0.55421	0.54355	0.55124	0.51554	0.54311	0.5437	0.54554	0.55067	0.54292	0.55657	0.55343	0.55554	0.54175	0.53991	0.54831	0.5437	0.54716	0.53905	0.53868	0.54903	0.54403	0.54585	0.50447	0.54301	0.55607	0.54478	0.55841	0.53395	0.53709	0.54741	0.53353	0.54015	0.54258	0.54582	0.56465	0.54591	0.54024	0.54357	0.52044	0.54088	0.54193	0.54743	0.55216	0.54307	0.54032	0.54296	0.5675	0.5351	0.53126	0.54373	0.52802	0.52907	0.55203	0.54167	0.53392	0.55729	0.5383	0.55201	0.5401	0.54484	0.54592	0.54621	0.51928	0.52916	0.55221	0.54608	0.54046	0.57615	0.54858	0.54799	0.81614	0.72334	0.60026	0.52073	0.41388	0.50075	0.50708	0.56977	0.57525	0.54005	0.52882	0.54447	0.52802	0.52907	0.55203	0.54167
0.52531	0.54405	0.54288	0.53871	0.50713	0.5547	0.5544	0.54357	0.55057	0.51605	0.54313	0.54372	0.54614	0.55076	0.54289	0.55658	0.55406	0.55554	0.54175	0.53994	0.54837	0.5437	0.54728	0.53906	0.53872	0.54914	0.54405	0.54585	0.50488	0.54319	0.55605	0.54478	0.55911	0.53408	0.53707	0.54741	0.53354	0.54022	0.54264	0.54582	0.56476	0.5458	0.54027	0.54358	0.52139	0.54098	0.54192	0.54743	0.55412	0.54329	0.54027	0.54297	0.56978	0.53463	0.53134	0.54377	0.52843	0.52904	0.552	0.54166	0.53436	0.55748	0.53831	0.55201	0.54013	0.54482	0.54592	0.54621	0.51974	0.52923	0.5522	0.54607	0.54112	0.57564	0.54857	0.54797	0.8138	0.72471	0.60008	0.52082	0.41509	0.50108	0.50704	0.56975	0.57635	0.53929	0.52878	0.54447	0.52843	0.52904	0.552	0.54166
0.52484	0.54393	0.54282	0.53865	0.50913	0.55522	0.55458	0.54359	0.54991	0.51657	0.54314	0.54374	0.54673	0.55086	0.54286	0.55658	0.55469	0.55553	0.54175	0.53996	0.54844	0.5437	0.54739	0.53908	0.53876	0.54926	0.54407	0.54585	0.5053	0.54337	0.55602	0.54478	0.55979	0.53421	0.53705	0.54742	0.53356	0.54029	0.54271	0.54582	0.56487	0.5457	0.54029	0.54359	0.52235	0.54108	0.54191	0.54743	0.55607	0.54351	0.54023	0.54299	0.57204	0.53417	0.53143	0.54381	0.52885	0.52902	0.55197	0.54164	0.5348	0.55767	0.53833	0.55202	0.54016	0.54481	0.54592	0.54621	0.5202	0.5293	0.5522	0.54607	0.54179	0.57513	0.54855	0.54796	0.81133	0.72606	0.59991	0.52092	0.41634	0.50141	0.50701	0.56974	0.57734	0.53853	0.52874	0.54447	0.52885	0.52902	0.55197	0.54164
0.52438	0.54381	0.54275	0.5386	0.51115	0.55574	0.55477	0.54361	0.54924	0.51708	0.54316	0.54376	0.54733	0.55095	0.54283	0.55659	0.55531	0.55552	0.54174	0.53998	0.5485	0.5437	0.54751	0.53909	0.5388	0.54937	0.5441	0.54585	0.50573	0.54355	0.55599	0.54478	0.56046	0.53434	0.53702	0.54743	0.53358	0.54036	0.54277	0.54582	0.56497	0.5456	0.54032	0.5436	0.52332	0.54118	0.5419	0.54743	0.558	0.54373	0.54018	0.54301	0.57426	0.5337	0.53151	0.54385	0.52929	0.52899	0.55194	0.54163	0.53525	0.55786	0.53834	0.55202	0.54019	0.5448	0.54592	0.54621	0.52068	0.52937	0.5522	0.54606	0.54245	0.57461	0.54854	0.54794	0.80874	0.72739	0.59973	0.52102	0.41764	0.50174	0.50697	0.56973	0.57823	0.53778	0.52871	0.54447	0.52929	0.52899	0.55194	0.54163
0.52392	0.54369	0.54269	0.53855	0.51319	0.55626	0.55495	0.54363	0.54859	0.5176	0.54317	0.54378	0.54792	0.55105	0.5428	0.5566	0.55593	0.55551	0.54174	0.54001	0.54856	0.5437	0.54763	0.53911	0.53884	0.54948	0.54412	0.54585	0.50617	0.54373	0.55596	0.54478	0.56112	0.53447	0.537	0.54744	0.53361	0.54043	0.54283	0.54582	0.56508	0.54549	0.54034	0.54361	0.52429	0.54129	0.54189	0.54744	0.55991	0.54394	0.54014	0.54302	0.57643	0.53324	0.53159	0.54389	0.52973	0.52898	0.55192	0.54161	0.53569	0.55805	0.53835	0.55203	0.54022	0.54478	0.54592	0.54621	0.52116	0.52944	0.5522	0.54606	0.54311	0.57409	0.54852	0.54792	0.80603	0.7287	0.59956	0.52112	0.41898	0.50207	0.50693	0.56972	0.57902	0.53703	0.52867	0.54448	0.52973	0.52898	0.55192	0.54161
0.52347	0.54357	0.54263	0.5385	0.51525	0.55677	0.55513	0.54365	0.54793	0.51812	0.54319	0.54379	0.54851	0.55114	0.54277	0.5566	0.55654	0.55549	0.54173	0.54003	0.54862	0.5437	0.54774	0.53913	0.53888	0.54959	0.54414	0.54585	0.50662	0.54392	0.55593	0.54478	0.56175	0.5346	0.53698	0.54745	0.53365	0.54051	0.54289	0.54582	0.56518	0.54539	0.54036	0.54362	0.52527	0.54139	0.54188	0.54744	0.5618	0.54416	0.54009	0.54304	0.57856	0.53277	0.53167	0.54393	0.53018	0.52896	0.55189	0.54159	0.53613	0.55824	0.53837	0.55203	0.54025	0.54477	0.54592	0.54621	0.52166	0.52951	0.5522	0.54606	0.54376	0.57357	0.54851	0.5479	0.80319	0.73	0.59938	0.52121	0.42035	0.50241	0.5069	0.56971	0.57972	0.53628	0.52864	0.54448	0.53018	0.52896	0.55189	0.54159
0.52302	0.54346	0.54256	0.53845	0.51732	0.55728	0.55532	0.54366	0.54729	0.51864	0.5432	0.54381	0.54909	0.55123	0.54274	0.55661	0.55715	0.55548	0.54173	0.54005	0.54868	0.5437	0.54785	0.53914	0.53892	0.5497	0.54417	0.54585	0.50707	0.5441	0.5559	0.54478	0.56237	0.53474	0.53696	0.54746	0.53369	0.54058	0.54296	0.54582	0.56528	0.54529	0.54039	0.54363	0.52625	0.5415	0.54187	0.54744	0.56367	0.54438	0.54004	0.54306	0.58064	0.53231	0.53176	0.54397	0.53064	0.52895	0.55186	0.54158	0.53658	0.55843	0.53838	0.55203	0.54028	0.54476	0.54592	0.54621	0.52216	0.52958	0.5522	0.54605	0.54441	0.57305	0.54849	0.54788	0.80024	0.73128	0.5992	0.52131	0.42177	0.50275	0.50686	0.5697	0.58031	0.53554	0.5286	0.54448	0.53064	0.52895	0.55186	0.54158
0.52257	0.54334	0.5425	0.5384	0.51941	0.55779	0.5555	0.54368	0.54664	0.51916	0.54322	0.54383	0.54966	0.55132	0.54271	0.55662	0.55774	0.55547	0.54172	0.54007	0.54874	0.5437	0.54797	0.53916	0.53896	0.54981	0.54419	0.54585	0.50754	0.54428	0.55587	0.54478	0.56298	0.53487	0.53694	0.54747	0.53374	0.54066	0.54302	0.54582	0.56538	0.54519	0.54041	0.54364	0.52724	0.5416	0.54185	0.54745	0.56552	0.5446	0.54	0.54308	0.58266	0.53185	0.53184	0.544	0.5311	0.52893	0.55183	0.54156	0.53702	0.55862	0.53839	0.55204	0.54031	0.54474	0.54592	0.54621	0.52267	0.52966	0.5522	0.54605	0.54505	0.57253	0.54848	0.54786	0.79718	0.73254	0.59903	0.52141	0.42323	0.50309	0.50683	0.56969	0.58082	0.5348	0.52857	0.54448	0.5311	0.52893	0.55183	0.54156
0.52213	0.54323	0.54244	0.53835	0.52151	0.55829	0.55568	0.5437	0.54601	0.51969	0.54323	0.54385	0.55023	0.55141	0.54268	0.55663	0.55833	0.55546	0.54172	0.5401	0.54879	0.54371	0.54808	0.53917	0.539	0.54993	0.54421	0.54585	0.50801	0.54446	0.55585	0.54478	0.56356	0.53501	0.53692	0.54748	0.53379	0.54074	0.54308	0.54582	0.56548	0.54508	0.54044	0.54365	0.52823	0.54171	0.54184	0.54745	0.56734	0.54482	0.53995	0.54309	0.58462	0.53139	0.53192	0.54404	0.53156	0.52893	0.5518	0.54155	0.53747	0.55881	0.53841	0.55204	0.54035	0.54473	0.54592	0.54621	0.52319	0.52973	0.5522	0.54604	0.54568	0.57201	0.54846	0.54784	0.79401	0.73378	0.59885	0.52151	0.42473	0.50344	0.50679	0.56967	0.58123	0.53407	0.52854	0.54448	0.53156	0.52893	0.5518	0.54155
0.52169	0.54312	0.54238	0.53829	0.52362	0.55879	0.55586	0.54372	0.54539	0.52022	0.54325	0.54387	0.55079	0.5515	0.54265	0.55663	0.55891	0.55544	0.54172	0.54012	0.54885	0.54371	0.5482	0.53919	0.53904	0.55004	0.54424	0.54585	0.5085	0.54465	0.55582	0.54478	0.56413	0.53516	0.5369	0.54749	0.53385	0.54081	0.54315	0.54582	0.56558	0.54498	0.54046	0.54366	0.52922	0.54182	0.54183	0.54745	0.56914	0.54504	0.53991	0.54311	0.58651	0.53094	0.53201	0.54408	0.53203	0.52892	0.55177	0.54153	0.53791	0.559	0.53842	0.55205	0.54038	0.54472	0.54592	0.54621	0.52372	0.5298	0.5522	0.54604	0.5463	0.57148	0.54845	0.54783	0.79072	0.73501	0.59867	0.52161	0.42628	0.50379	0.50676	0.56966	0.58155	0.53334	0.5285	0.54449	0.53203	0.52892	0.55177	0.54153
0.52126	0.54301	0.54232	0.53824	0.52574	0.55929	0.55604	0.54374	0.54478	0.52074	0.54326	0.54389	0.55135	0.55159	0.54262	0.55664	0.55948	0.55543	0.54171	0.54014	0.5489	0.54372	0.54831	0.5392	0.53908	0.55015	0.54426	0.54585	0.50899	0.54483	0.55579	0.54478	0.56468	0.5353	0.53688	0.5475	0.53391	0.54089	0.54321	0.54582	0.56568	0.54488	0.54048	0.54367	0.5302	0.54193	0.54182	0.54745	0.57092	0.54526	0.53986	0.54313	0.58833	0.53048	0.53209	0.54412	0.53249	0.52892	0.55174	0.54152	0.53836	0.55918	0.53843	0.55205	0.54041	0.5447	0.54592	0.54621	0.52425	0.52988	0.5522	0.54603	0.54692	0.57095	0.54843	0.54781	0.78734	0.73622	0.59849	0.5217	0.42786	0.50415	0.50672	0.56965	0.58179	0.53261	0.52847	0.54449	0.53249	0.52892	0.55174	0.54152
0.52083	0.5429	0.54226	0.53819	0.52787	0.55979	0.55622	0.54376	0.54418	0.52127	0.54328	0.54391	0.55189	0.55168	0.54259	0.55665	0.56004	0.55541	0.54171	0.54017	0.54895	0.54372	0.54843	0.53922	0.53912	0.55026	0.54428	0.54585	0.50949	0.54502	0.55576	0.54478	0.56522	0.53545	0.53686	0.54751	0.53398	0.54097	0.54327	0.54582	0.56577	0.54478	0.54051	0.54368	0.53119	0.54204	0.54181	0.54746	0.57267	0.54548	0.53982	0.54315	0.59007	0.53003	0.53218	0.54416	0.53296	0.52892	0.55171	0.5415	0.53881	0.55937	0.53845	0.55205	0.54045	0.54469	0.54592	0.54621	0.52479	0.52996	0.5522	0.54603	0.54752	0.57042	0.54841	0.54779	0.78384	0.73741	0.59831	0.5218	0.42948	0.5045	0.50669	0.56964	0.58194	0.53189	0.52844	0.54449	0.53296	0.52892	0.55171	0.5415
0.52041	0.54279	0.54221	0.53814	0.53	0.56028	0.5564	0.54378	0.54359	0.5218	0.5433	0.54392	0.55243	0.55176	0.54256	0.55665	0.56059	0.5554	0.54171	0.54019	0.549	0.54372	0.54854	0.53923	0.53917	0.55037	0.54431	0.54585	0.51	0.5452	0.55573	0.54478	0.56573	0.5356	0.53684	0.54752	0.53405	0.54105	0.54333	0.54582	0.56587	0.54468	0.54053	0.54369	0.53218	0.54215	0.5418	0.54746	0.5744	0.5457	0.53977	0.54316	0.59172	0.52958	0.53226	0.5442	0.53342	0.52892	0.55168	0.54148	0.53925	0.55955	0.53846	0.55206	0.54048	0.54468	0.54592	0.54621	0.52534	0.53003	0.5522	0.54602	0.5481	0.5699	0.5484	0.54777	0.78025	0.73858	0.59813	0.5219	0.43114	0.50486	0.50665	0.56963	0.582	0.53117	0.52841	0.54449	0.53342	0.52892	0.55168	0.54148
